lon,lat,NCE_JUDET,SIRUTA_JUD,DENUMIRE_J,SIRUTA_UAT,DENUMIRE_U,NUMAR_SECT,SEDIU_SECT,SEDIU_DIAC,ADRESA_SEC,NUMAR_ALEG
26.4845829506663,47.0413512912179,29,270,JUDEȚUL NEAMȚ,121607,BODEȘTI,186,ȘCOALA,SCOALA,CORNI,115
26.3996862247861,47.051454370557,29,270,JUDEȚUL NEAMȚ,121607,BODEȘTI,187,ȘCOALA,SCOALA,OȘLOBENI,793
26.4266802801564,47.0358920850003,29,270,JUDEȚUL NEAMȚ,121607,BODEȘTI,188,GRĂDINIȚĂ - (CĂTUNĂ),GRADINITA - (CATUNA),BODEȘTII DE JOS,529
26.4402347860958,47.0275858417085,29,270,JUDEȚUL NEAMȚ,121607,BODEȘTI,189,ȘCOALA CU CLASELE I-VIII,SCOALA CU CLASELE I-VIII,BODEȘTII DE JOS,751
27.0731047890219,47.0535802726254,29,270,JUDEȚUL NEAMȚ,125178,BOGHICEA,190,ȘCOALA GIMNAZIALĂ BOGHICEA,SCOALA GIMNAZIALA BOGHICEA,BOGHICEA NR. -,986
27.1141747280346,47.0664346954661,29,270,JUDEȚUL NEAMȚ,125178,BOGHICEA,191,ȘCOALA GIMNAZIALĂ SLOBOZIA,SCOALA GIMNAZIALA SLOBOZIA,SLOBOZIA NR. -,608
27.1079690375935,47.0417788815912,29,270,JUDEȚUL NEAMȚ,125178,BOGHICEA,192,ȘCOALA PRIMARĂ CĂUȘENI,SCOALA PRIMARA CAUSENI,CĂUȘENI NR. -,144
27.1509549187172,47.0795766015895,29,270,JUDEȚUL NEAMȚ,125178,BOGHICEA,193,ȘCOALA PRIMARĂ NISTRIA,SCOALA PRIMARA NISTRIA,NISTRIA NR. -,208
25.7778629181102,47.1804795779972,29,270,JUDEȚUL NEAMȚ,121652,BORCA,194,"LICEUL ,,MIHAIL SADOVEANU""(CORPUL B)","LICEUL ,,MIHAIL SADOVEANU""(CORPUL B)",BORCA,896
25.7548510845114,47.1995390118717,29,270,JUDEȚUL NEAMȚ,121652,BORCA,196,ȘCOALA PRIMARĂ NR.3 LOCALITATEA PÎRÎUL CÎRJEI,SCOALA PRIMARA NR.3 LOCALITATEA PIRIUL CIRJEI,PÎRÎUL CÎRJEI,605
25.7881183009838,47.1787187759115,29,270,JUDEȚUL NEAMȚ,121652,BORCA,197,GRĂDINIȚA CU PROGRAM NORMAL - BORCA CENTRU,GRADINITA CU PROGRAM NORMAL - BORCA CENTRU,SABASA,789
25.8175921763555,47.1611466106586,29,270,JUDEȚUL NEAMȚ,121652,BORCA,199,ȘCOALA PRIMARĂ NR.2 LOCALITATEA PÎRÎUL PÎNTEI,SCOALA PRIMARA NR.2 LOCALITATEA PIRIUL PINTEI,PÎRÎUL PÎNTEI,436
25.7901433380926,47.1704413784085,29,270,JUDEȚUL NEAMȚ,121652,BORCA,200,ȘCOALA PRIMARĂ NR.1 LOCALITATEA SOCI,SCOALA PRIMARA NR.1 LOCALITATEA SOCI,SOCI,729
26.5048268412899,46.7775726744029,29,270,JUDEȚUL NEAMȚ,121732,BORLEȘTI,201,SCOALA GIMNAZIALĂ BORLEȘTI,SCOALA GIMNAZIALA BORLESTI,BORLEȘTI ALEEA ȘCOLII,1573
26.4838251686973,46.7748237702852,29,270,JUDEȚUL NEAMȚ,121732,BORLEȘTI,202,GRĂDINIȚA BORLEȘTI II,GRADINITA BORLESTI II,BORLEȘTI ALEEA PĂRULUI,776
26.4918499835189,46.785953682372,29,270,JUDEȚUL NEAMȚ,121732,BORLEȘTI,203,"ȘCOALA GIMNAZIALĂ ""ȘTEFAN CEL MARE""","SCOALA GIMNAZIALA ""STEFAN CEL MARE""",MASTACĂN STRADA ȘCOLII,1540
26.5381387642236,46.7983785053667,29,270,JUDEȚUL NEAMȚ,121732,BORLEȘTI,204,"ȘCOALA GIMNAZIALA ""GRIGORE TEODORESCU""","SCOALA GIMNAZIALA ""GRIGORE TEODORESCU""",RUSENI STRADA BISTRIȚA,1861
26.5463320688547,46.7915355944593,29,270,JUDEȚUL NEAMȚ,121732,BORLEȘTI,205,ȘCOALA NR.2,SCOALA NR.2,RUSENI STRADA SFÂNTUL LAZĂR,1240
26.4993409187887,46.8063939883682,29,270,JUDEȚUL NEAMȚ,121732,BORLEȘTI,206,GRĂDINIȚA,GRADINITA,ȘOVOAIA STRADA BALANU,419
26.4134116504524,46.7728794037526,29,270,JUDEȚUL NEAMȚ,121732,BORLEȘTI,207,GRĂDINIȚA,GRADINITA,NECHIT STRADA CALISTRAT HOGAȘ,233
26.7447425092377,47.0492415766245,29,270,JUDEȚUL NEAMȚ,121796,BOTEȘTI,208,ȘCOALA CU CLASELE I-IV,SCOALA CU CLASELE I-IV,BOTEȘTI,357
26.7341630025341,47.0758843528132,29,270,JUDEȚUL NEAMȚ,121796,BOTEȘTI,209,LICEUL TEHNOLOGIC,LICEUL TEHNOLOGIC,NISIPOREȘTI,972
26.7892453645981,47.0596175291044,29,270,JUDEȚUL NEAMȚ,121796,BOTEȘTI,211,SCOALA CU CLASELE I-VII,SCOALA CU CLASELE I-VII,BARTICEȘTI,1733
27.1645567820178,46.8329103569702,29,270,JUDEȚUL NEAMȚ,121876,BOZIENI,212,ȘCOALA GIMNAZIALĂ BOZIENI (ȘCOALA GENERALĂ BOZIENI),SCOALA GIMNAZIALA BOZIENI (SCOALA GENERALA BOZIENI),BOZIENI,921
27.1988576252104,46.8259800019418,29,270,JUDEȚUL NEAMȚ,121876,BOZIENI,213,ȘCOALA GIMNAZIALĂ BOZIENI - ȘCOALA PRIMARĂ CUCI (ȘCOALA GENERALĂ BOZIENI),SCOALA GIMNAZIALA BOZIENI - SCOALA PRIMARA CUCI (SCOALA GENERALA BOZIENI),CUCI,696
27.1328430634865,46.8436018031972,29,270,JUDEȚUL NEAMȚ,121876,BOZIENI,214,ȘCOALA GIMNAZIALĂ BOZIENI - ȘCOALA PRIMARĂ IUCȘA (ȘCOALA GENERALĂ BOZIENI),SCOALA GIMNAZIALA BOZIENI - SCOALA PRIMARA IUCSA (SCOALA GENERALA BOZIENI),IUCȘA,637
26.3810878896562,47.2801642278763,29,270,JUDEȚUL NEAMȚ,121938,BRUSTURI,215,"ȘCOALA GIMNAZIALĂ ""IEREMIA IRIMESCU"" BRUSTURI","SCOALA GIMNAZIALA ""IEREMIA IRIMESCU"" BRUSTURI",BRUSTURI,1551
26.3110094403186,47.2911522026245,29,270,JUDEȚUL NEAMȚ,121938,BRUSTURI,216,GRADINITA CU PROGRAM NORMAL GROSI,GRADINITA CU PROGRAM NORMAL GROSI,GROȘI,388
26.3590068759809,47.2973771741223,29,270,JUDEȚUL NEAMȚ,121938,BRUSTURI,217,GRADINITA CU PROGRAM NORMAL POIANA,GRADINITA CU PROGRAM NORMAL POIANA,POIANA,659
26.3571541213712,47.312995412343,29,270,JUDEȚUL NEAMȚ,121938,BRUSTURI,218,"ȘCOALA GIMNAZIALĂ ""GRIGORE STURZU"" TIRZIA","SCOALA GIMNAZIALA ""GRIGORE STURZU"" TIRZIA",TÎRZIA,616
25.9612621327695,47.0416470145621,29,270,JUDEȚUL NEAMȚ,122025,CEAHLĂU,220,ȘCOALA GRIGORE UNGUREANU,SCOALA GRIGORE UNGUREANU,CEAHLĂU,1447
26.5815994220313,46.7239212057155,29,270,JUDEȚUL NEAMȚ,122061,CÎNDEȘTI,221,ȘCOALA GIMNAZIALĂ,SCOALA GIMNAZIALA,CÎNDESTI,1332
26.5707203505346,46.7292619065962,29,270,JUDEȚUL NEAMȚ,122061,CÎNDEȘTI,222,GRĂDINIȚA CU PROGRAM NORMAL,GRADINITA CU PROGRAM NORMAL,VĂDURELE,1055
26.5920152655737,46.7168808749409,29,270,JUDEȚUL NEAMȚ,122061,CÎNDEȘTI,223,GRĂDINIȚA CU PROGRAM NORMAL,GRADINITA CU PROGRAM NORMAL,BĂRCĂNEȘTI,710
26.5615845586567,46.6959664806943,29,270,JUDEȚUL NEAMȚ,122061,CÎNDEȘTI,224,ȘCOALA PRIMARĂ,SCOALA PRIMARA,PĂDURENI,314
26.8924243300337,46.9500771105093,29,270,JUDEȚUL NEAMȚ,120888,CORDUN,225,ȘCOALA GIMNAZIALĂ NR. 1 - GRĂDINIȚA CU PROGRAM PRELUNGIT CORDUN,SCOALA GIMNAZIALA NR. 1 - GRADINITA CU PROGRAM PRELUNGIT CORDUN,CORDUN,1283
26.8686019294861,46.9679715386432,29,270,JUDEȚUL NEAMȚ,120888,CORDUN,227,ȘCOALA GIMNAZIALĂ NR.1 - GRĂDINIȚA SIMIONEȘTI,SCOALA GIMNAZIALA NR.1 - GRADINITA SIMIONESTI,SIMIONEȘTI,715
26.825008295859,46.995903479056,29,270,JUDEȚUL NEAMȚ,120888,CORDUN,228,ȘCOALA GIMNAZIALĂ NR.1 PILDEȘTI,SCOALA GIMNAZIALA NR.1 PILDESTI,PILDEȘTI,1733
26.6496143477417,46.7547315489161,29,270,JUDEȚUL NEAMȚ,122132,COSTIȘA,230,ȘCOALA GIMNAZIALA SAT COSTISA,SCOALA GIMNAZIALA SAT COSTISA,COSTIȘA,1415
26.6316184416829,46.7665326973439,29,270,JUDEȚUL NEAMȚ,122132,COSTIȘA,231,ȘCOALA PRIMARA SAT MANOAIA,SCOALA PRIMARA SAT MANOAIA,MĂNOAIA,777
26.626271416685,46.7365735633729,29,270,JUDEȚUL NEAMȚ,122132,COSTIȘA,232,ȘCOALA PRIMARA SAT FRUNZENI,SCOALA PRIMARA SAT FRUNZENI,FRUNZENI,527
26.6629931324351,46.7782015443736,29,270,JUDEȚUL NEAMȚ,122132,COSTIȘA,233,CLADIRE ȘCOALĂ,CLADIRE SCOALA,DORNEȘTI,219
26.3105318680457,47.0976414268749,29,270,JUDEȚUL NEAMȚ,122187,CRĂCĂOANI,234,"ȘCOALA GIMNAZIALĂ ""GHEORGHE SĂVINESCU""","SCOALA GIMNAZIALA ""GHEORGHE SAVINESCU""",CRĂCĂOANI,914
26.2523009315728,47.102552563843,29,270,JUDEȚUL NEAMȚ,122187,CRĂCĂOANI,236,ȘCOALA GENERALĂ,SCOALA GENERALA,MAGAZIA,542
26.2384718717349,47.0940445997531,29,270,JUDEȚUL NEAMȚ,122187,CRĂCĂOANI,237,ȘCOALA GENERALĂ,SCOALA GENERALA,CRACĂUL NEGRU,877
25.9122116990892,46.7446901768497,29,270,JUDEȚUL NEAMȚ,122249,DĂMUC,239,SCOALA GENERALA,SCOALA GENERALA,HUISUREZ,613
25.9046528907147,46.7728336969438,29,270,JUDEȚUL NEAMȚ,122249,DĂMUC,241,ȘCOALA GENERALĂ,SCOALA GENERALA,DĂMUC,503
26.5653290718515,46.9091955429497,29,270,JUDEȚUL NEAMȚ,125098,DOCHIA,244,ȘCOALA GIMNAZIALĂ NR.1,SCOALA GIMNAZIALA NR.1,DOCHIA NR. 1205,799
26.9779286691959,47.0413722232657,29,270,JUDEȚUL NEAMȚ,122347,DOLJEȘTI,246,ȘCOALA GIMNAZIALĂ NR.1 DOLJEȘTI,SCOALA GIMNAZIALA NR.1 DOLJESTI,DOLJEȘTI,1014
26.958233945626,47.0206178186588,29,270,JUDEȚUL NEAMȚ,122347,DOLJEȘTI,247,ȘCOALA GIMNAZIALĂ NR.2 ROTUNDA,SCOALA GIMNAZIALA NR.2 ROTUNDA,ROTUNDA,1323
26.9870341330489,47.0480230593623,29,270,JUDEȚUL NEAMȚ,122347,DOLJEȘTI,248,ȘCOALA PRIMARĂ NR.1 BUHONCA,SCOALA PRIMARA NR.1 BUHONCA,BUHONCA,550
26.97707683813,46.9937629012165,29,270,JUDEȚUL NEAMȚ,122347,DOLJEȘTI,249,"ȘCOALA GIMNAZIALĂ ,,GHEORGHE PATRAȘCU"" BURUIENEȘTI, CORP B","SCOALA GIMNAZIALA ,,GHEORGHE PATRASCU"" BURUIENESTI, CORP B",BURUIENEȘTI,1553
26.9755061230769,46.9948216592491,29,270,JUDEȚUL NEAMȚ,122347,DOLJEȘTI,250,"ȘCOALA GIMNAZIALĂ ,,GHEORGHE PATRAȘCU"" BURUIENESTI, CORP C","SCOALA GIMNAZIALA ,,GHEORGHE PATRASCU"" BURUIENESTI, CORP C",BURUIENEȘTI,1487
26.5498132561979,47.0248712587282,29,270,JUDEȚUL NEAMȚ,122392,DRAGOMIREȘTI,251,GRĂDINIȚA CU PROGRAM NORMAL VAD,GRADINITA CU PROGRAM NORMAL VAD,VAD,710
26.5928871317899,47.0125685894646,29,270,JUDEȚUL NEAMȚ,122392,DRAGOMIREȘTI,252,SCOALA GENERALA,SCOALA GENERALA,BORNIȘ,101
26.5740783357376,47.0081402575468,29,270,JUDEȚUL NEAMȚ,122392,DRAGOMIREȘTI,253,SCOALA GENERALA,SCOALA GENERALA,MASTACĂN,159
26.5630517069755,47.0431069888477,29,270,JUDEȚUL NEAMȚ,122392,DRAGOMIREȘTI,254,SCOALA GENERALA,SCOALA GENERALA,UNGHI,89
26.5939630107699,47.0369365188949,29,270,JUDEȚUL NEAMȚ,122392,DRAGOMIREȘTI,255,ȘCOALA PRIMARĂ HLĂPEȘTI,SCOALA PRIMARA HLAPESTI,HLĂPEȘTI,691
26.4047877150877,47.3058228899679,29,270,JUDEȚUL NEAMȚ,125132,DRĂGĂNEȘTI,256,SCOALA GIMNAZIALA,SCOALA GIMNAZIALA,DRĂGĂNEȘTI,583
26.3841351700372,47.3224975875783,29,270,JUDEȚUL NEAMȚ,125132,DRĂGĂNEȘTI,257,SCOALA PRIMARA,SCOALA PRIMARA,ORȚĂȘTI,273
26.4411027275723,47.3081227408501,29,270,JUDEȚUL NEAMȚ,125132,DRĂGĂNEȘTI,258,SCOALA PRIMARA,SCOALA PRIMARA,ȘOIMĂREȘTI,385
26.8105565669848,46.9795651338206,29,270,JUDEȚUL NEAMȚ,122463,DULCEȘTI,259,ȘCOALA CORHANA,SCOALA CORHANA,CORHANA,526
26.7505725987789,46.9912998522434,29,270,JUDEȚUL NEAMȚ,122463,DULCEȘTI,260,ȘCOALA CÎRLIG,SCOALA CIRLIG,CÂRLIG,491
26.825944686233,46.9666641787119,29,270,JUDEȚUL NEAMȚ,122463,DULCEȘTI,261,ȘCOALA ROȘIORI,SCOALA ROSIORI,ROȘIORI,253
26.788638089982,46.964691231013,29,270,JUDEȚUL NEAMȚ,122463,DULCEȘTI,262,ȘCOALA GIMNAZIALA DULCESTI,SCOALA GIMNAZIALA DULCESTI,DULCEȘTI,916
26.4351505919668,46.8647449962014,29,270,JUDEȚUL NEAMȚ,120771,DUMBRAVA ROȘIE,263,SCOALA GIMNAZIALA NR 4 BRASAUTI,SCOALA GIMNAZIALA NR 4 BRASAUTI,BRĂȘĂUȚI,576
26.4280718648393,46.8909956232517,29,270,JUDEȚUL NEAMȚ,120771,DUMBRAVA ROȘIE,264,SCOALA GIMNAZIALA NR. 1 DUMBRAVA ROSIE,SCOALA GIMNAZIALA NR. 1 DUMBRAVA ROSIE,DUMBRAVA ROȘIE,1358
26.4668676684061,46.909695691838,29,270,JUDEȚUL NEAMȚ,120771,DUMBRAVA ROȘIE,266,SCOALA GIMNAZIALA NR. 2 IZVOARE,SCOALA GIMNAZIALA NR. 2 IZVOARE,IZVOARE,1002
26.415843419581,46.8871698012252,29,270,JUDEȚUL NEAMȚ,120771,DUMBRAVA ROȘIE,267,SCOALA GIMNAZIALA NR. 3 CUT,SCOALA GIMNAZIALA NR. 3 CUT,CUT,1043
25.8395234408742,47.1562351282563,29,270,JUDEȚUL NEAMȚ,122551,FARCAȘA,269,"ȘCOALA GIMNAZIALA "" IOAN LUCA "" FARCASA","SCOALA GIMNAZIALA "" IOAN LUCA "" FARCASA",FARCAȘA,1139
26.7099484235691,46.940013430937,29,270,JUDEȚUL NEAMȚ,122613,FĂUREI,272,SCOALA PRIMARA BUDESTI,SCOALA PRIMARA BUDESTI,BUDEȘTI,876
26.7097932818215,46.9075771486327,29,270,JUDEȚUL NEAMȚ,122613,FĂUREI,273,"SCOALA GIMNAZIALA, COMUNA FAUREI","SCOALA GIMNAZIALA, COMUNA FAUREI",FĂUREI,629
27.0045929709828,46.9349065473476,29,270,JUDEȚUL NEAMȚ,125150,GÂDINȚI,275,SCOALA GIMNAZIALA GADINTI (CORP 1),SCOALA GIMNAZIALA GADINTI (CORP 1),GÂDINȚI,1017
27.0040509131676,46.9349112042465,29,270,JUDEȚUL NEAMȚ,125150,GÂDINȚI,276,SCOALA GIMNAZIALA GADINTI (CORP 2),SCOALA GIMNAZIALA GADINTI (CORP 2),GÂDINȚI,1022
26.8211354107389,47.0236630202451,29,270,JUDEȚUL NEAMȚ,122668,GHERĂEȘTI,277,"SCOALA GIMNAZIALA, COMUNA GHERAESTI","SCOALA GIMNAZIALA, COMUNA GHERAESTI",GHERĂEȘTI,1413
26.7934400909334,47.0513918510661,29,270,JUDEȚUL NEAMȚ,122668,GHERĂEȘTI,280,"SCOALA PRIMARA, GHERAESTII NOI","SCOALA PRIMARA, GHERAESTII NOI",GHERĂEȘTII NOI,501
26.8411799409741,47.0343137607472,29,270,JUDEȚUL NEAMȚ,122668,GHERĂEȘTI,281,"SCOALA PRIMARA, TETCANI","SCOALA PRIMARA, TETCANI",TEȚCANI,737
26.4985666940982,46.9551454446107,29,270,JUDEȚUL NEAMȚ,122702,GIROV,283,"SCOALA GIMNAZIALA ""PROF. GHEORGHE DUMITREASA"" GIROV","SCOALA GIMNAZIALA ""PROF. GHEORGHE DUMITREASA"" GIROV",GIROV,1411
26.4693948655617,46.9668703537877,29,270,JUDEȚUL NEAMȚ,122702,GIROV,284,SCOALA GIMNAZIALA NR. 1 CACIULESTI,SCOALA GIMNAZIALA NR. 1 CACIULESTI,CĂCIULEȘTI,567
26.4509235108654,46.9565078487882,29,270,JUDEȚUL NEAMȚ,122702,GIROV,285,SCOALA PRIMARA GURA VAII,SCOALA PRIMARA GURA VAII,GURA VĂII,650
26.4499444900367,46.9404085620932,29,270,JUDEȚUL NEAMȚ,122702,GIROV,286,SCOALA TURTURESTI,SCOALA TURTURESTI,TURTUREȘTI,479
26.5023526348759,46.9337512835461,29,270,JUDEȚUL NEAMȚ,122702,GIROV,287,SCOALA BOTESTI,SCOALA BOTESTI,BOȚEȘTI,439
26.5097700268665,46.9190012518183,29,270,JUDEȚUL NEAMȚ,122702,GIROV,288,SCOALA DOINA,SCOALA DOINA,DOINA,236
26.5225469349275,46.918947601168,29,270,JUDEȚUL NEAMȚ,122702,GIROV,289,SCOALA DANESTI,SCOALA DANESTI,DĂNEȘTI,241
26.4830735285568,46.9786498600225,29,270,JUDEȚUL NEAMȚ,122702,GIROV,290,SCOALA VERSESTI,SCOALA VERSESTI,VERȘEȘTI,263
26.3467742157943,46.9759709538215,29,270,JUDEȚUL NEAMȚ,122828,GÎRCINA,291,"ȘCOALA GIMNAZIALĂ ""EPISCOP MELCHISEDEC ȘTEFĂNESCU"", CORP A","SCOALA GIMNAZIALA ""EPISCOP MELCHISEDEC STEFANESCU"", CORP A","GÎRCINA STRADA EP. MELCHISEDEC ȘTEFĂNESCU , NR. 117, BLOC -",1202
26.3497912723565,47.0084538309109,29,270,JUDEȚUL NEAMȚ,122828,GÎRCINA,292,ȘCOALA ALMAȘ,SCOALA ALMAS,"ALMAȘ STRADA ALMAȘULUI , NR. 68/B",557
26.2959837678987,46.9902012783171,29,270,JUDEȚUL NEAMȚ,122828,GÎRCINA,293,"ȘCOALA GIMNAZIALĂ ""EPISCOP MELCHISEDEC ȘTEFĂNESCU""","SCOALA GIMNAZIALA ""EPISCOP MELCHISEDEC STEFANESCU""","CUEJDIU STRADA CUEJDIULUI , NR. 146",1047
26.3436090135707,46.97782275582,29,270,JUDEȚUL NEAMȚ,122828,GÎRCINA,294,"ȘCOALA GIMNAZIALĂ ""EPISCOP MELCHISEDEC ȘTEFĂNESCU""","SCOALA GIMNAZIALA ""EPISCOP MELCHISEDEC STEFANESCU""","GÎRCINA STRADA EP. MELCHISEDEC ȘTEFĂNESCU , NR. 147",1120
26.3803104202245,47.1712148690638,29,270,JUDEȚUL NEAMȚ,122908,GRUMĂZEȘTI,297,SCOALA,SCOALA,TOPOLIȚA,1384
26.4126383762012,47.1340085159759,29,270,JUDEȚUL NEAMȚ,122908,GRUMĂZEȘTI,298,SCOALA PRIMARA,SCOALA PRIMARA,CURECHIȘTEA,606
26.3771300508422,47.139851934085,29,270,JUDEȚUL NEAMȚ,122908,GRUMĂZEȘTI,299,GRADINITA,GRADINITA,GRUMĂZEȘTI,1470
26.0868989066426,47.0190291673847,29,270,JUDEȚUL NEAMȚ,122953,HANGU,301,ȘCOALA GIMNAZIALĂ BUHALNIȚA,SCOALA GIMNAZIALA BUHALNITA,BUHALNIȚA,707
26.0344842283602,47.0616203442506,29,270,JUDEȚUL NEAMȚ,122953,HANGU,302,"ȘCOALA GIMNAZIALĂ,COMUNA HANGU","SCOALA GIMNAZIALA,COMUNA HANGU",HANGU,996
26.0441389769769,47.0871016403018,29,270,JUDEȚUL NEAMȚ,122953,HANGU,303,ȘCOALA PRIMARĂ BOBOTENI,SCOALA PRIMARA BOBOTENI,HANGU,491
26.0219911034863,47.0520112669841,29,270,JUDEȚUL NEAMȚ,122953,HANGU,304,ȘCOALA PRIMARĂ CHIRIȚENI,SCOALA PRIMARA CHIRITENI,CHIRIȚENI,416
26.0740752188131,47.0178540016444,29,270,JUDEȚUL NEAMȚ,122953,HANGU,305,ȘCOALA PRIMARĂ GROZĂVEȘTI,SCOALA PRIMARA GROZAVESTI,GROZĂVEȘTI,367
26.0968273880916,47.0037879376897,29,270,JUDEȚUL NEAMȚ,122953,HANGU,306,ȘCOALA PRIMARĂ RUGINEȘTI,SCOALA PRIMARA RUGINESTI,RUGINEȘTI,294
26.9159910107608,46.9114913785902,29,270,JUDEȚUL NEAMȚ,120922,HORIA,307,SCOALA GIMNAZIALA ''CARMEN SYLVA'',SCOALA GIMNAZIALA ''CARMEN SYLVA'',"HORIA STRADA ALEXANDRU CEL BUN , NR. 1",1684
26.9444066213227,46.9071766961598,29,270,JUDEȚUL NEAMȚ,120922,HORIA,309,SCOALA GIMNAZIALA '' OTILIA CAZIMIR '' COTU VAMES,SCOALA GIMNAZIALA '' OTILIA CAZIMIR '' COTU VAMES,"COTU VAMEȘ STRADA PLOPULUI , NR. 62",1434
26.9464169179771,46.9097883009554,29,270,JUDEȚUL NEAMȚ,120922,HORIA,310,GRADINITA DE COPII,GRADINITA DE COPII,COTU VAMEȘ NR. 2,1341
26.9484500390159,46.8076911131489,29,270,JUDEȚUL NEAMȚ,123013,ICUȘEȘTI,311,SCOALA GIMNAZIALA ICUSESTI,SCOALA GIMNAZIALA ICUSESTI,ICUȘEȘTI,611
26.9999610282979,46.8139345599736,29,270,JUDEȚUL NEAMȚ,123013,ICUȘEȘTI,312,SCOALA GIMNAZIALA BALUSESTI,SCOALA GIMNAZIALA BALUSESTI,BĂLUȘEȘTI,981
26.9726887655767,46.7711060951405,29,270,JUDEȚUL NEAMȚ,123013,ICUȘEȘTI,314,SCOALA PRIMARA ROCNA,SCOALA PRIMARA ROCNA,ROCNA,454
27.022492440192,46.8320375175707,29,270,JUDEȚUL NEAMȚ,123013,ICUȘEȘTI,315,SCOALA PRIMARA MESTEACAN,SCOALA PRIMARA MESTEACAN,MESTEACĂN,441
26.948884184908,46.7763798519993,29,270,JUDEȚUL NEAMȚ,123013,ICUȘEȘTI,316,SCOALA PRIMARA SPIRIDONESTI,SCOALA PRIMARA SPIRIDONESTI,SPIRIDONEȘTI,191
27.0183973010911,46.8612718656154,29,270,JUDEȚUL NEAMȚ,123102,ION CREANGĂ,317,ȘCOALA,SCOALA,IZVORU,355
26.9537967693678,46.8520025863926,29,270,JUDEȚUL NEAMȚ,123102,ION CREANGĂ,318,ȘCOALA,SCOALA,RECEA,655
26.6501806052859,46.8918793207755,29,270,JUDEȚUL NEAMȚ,123175,MĂRGINENI,323,ȘCOALA GENERALĂ,SCOALA GENERALA,MĂRGINENI NR. 4,885
26.649035970155,46.8925503209717,29,270,JUDEȚUL NEAMȚ,123175,MĂRGINENI,324,GRĂDINIȚA,GRADINITA,MĂRGINENI NR. 7A,977
26.6882763005446,46.8725151455622,29,270,JUDEȚUL NEAMȚ,123175,MĂRGINENI,325,SCOALA GENERALA,SCOALA GENERALA,HÎRȚEȘTI,201
26.6616758141668,46.8773274138941,29,270,JUDEȚUL NEAMȚ,123175,MĂRGINENI,326,ȘCOALA GENERALĂ,SCOALA GENERALA,HOISEȘTI NR. 321,787
26.6261435208621,46.9276434147438,29,270,JUDEȚUL NEAMȚ,123175,MĂRGINENI,327,ȘCOALA GENERALĂ,SCOALA GENERALA,ITRINEȘTI NR. 121,233
26.7954837662663,46.8285289165743,29,270,JUDEȚUL NEAMȚ,123228,MOLDOVENI,328,SCOALA GIMNAZIALA SATUL MOLDOVENI,SCOALA GIMNAZIALA SATUL MOLDOVENI,MOLDOVENI,1060
26.777103852879,46.8148929329955,29,270,JUDEȚUL NEAMȚ,123228,MOLDOVENI,329,FOSTA SCOALA CU CLASELE I-IV SATUL HOCIUNGI,FOSTA SCOALA CU CLASELE I-IV SATUL HOCIUNGI,HOCIUNGI,741
26.378574169006,47.0288460397208,29,270,JUDEȚUL NEAMȚ,125169,NEGREȘTI,330,"SCOALA GIMNAZIALA ""DUMITRU ALMAS"" NEGRESTI","SCOALA GIMNAZIALA ""DUMITRU ALMAS"" NEGRESTI",NEGREȘTI,1251
26.3221465034501,47.0656101201732,29,270,JUDEȚUL NEAMȚ,125169,NEGREȘTI,331,GRADINITA CU PROGRAM NORMAL POIANA,GRADINITA CU PROGRAM NORMAL POIANA,POIANA,329
27.1635439656686,46.803457909272,29,270,JUDEȚUL NEAMȚ,123255,ONICENI,332,ȘCOALA GENERALĂ,SCOALA GENERALA,ONICENI,654
27.1401195340586,46.7783247097823,29,270,JUDEȚUL NEAMȚ,123255,ONICENI,333,ȘCOALA GENERALĂ,SCOALA GENERALA,GORUN,219
27.1855612187241,46.808347000432,29,270,JUDEȚUL NEAMȚ,123255,ONICENI,334,ȘCOALA GENERALĂ,SCOALA GENERALA,MĂRMURENI,349
27.1537994888284,46.7613122115683,29,270,JUDEȚUL NEAMȚ,123255,ONICENI,335,ȘCOALA GENERALĂ,SCOALA GENERALA,SOLCA,960
27.1479817160859,46.8005613946719,29,270,JUDEȚUL NEAMȚ,123255,ONICENI,336,ȘCOALA GENERALĂ,SCOALA GENERALA,VALEA ENEI,308
26.5709640590226,47.1588717643668,29,270,JUDEȚUL NEAMȚ,123371,PĂSTRĂVENI,337,"ȘCOALA GIMNAZIALA, COMUNA PASTRAVENI","SCOALA GIMNAZIALA, COMUNA PASTRAVENI",PĂSTRĂVENI,726
26.5353433921486,47.14256600905,29,270,JUDEȚUL NEAMȚ,123371,PĂSTRĂVENI,339,SCOALA GIMNAZIALA NR. 1 RADENI,SCOALA GIMNAZIALA NR. 1 RADENI,RĂDENI,779
26.5078486140395,47.1294886544279,29,270,JUDEȚUL NEAMȚ,123371,PĂSTRĂVENI,340,SCOALA PRIMARA NR. 2 RADENI,SCOALA PRIMARA NR. 2 RADENI,RĂDENI,578
26.5906048001327,47.1848190261288,29,270,JUDEȚUL NEAMȚ,123371,PĂSTRĂVENI,341,SCOALA PRIMARA LUNCA MOLDOVEI,SCOALA PRIMARA LUNCA MOLDOVEI,LUNCA MOLDOVEI,261
27.1534062441404,46.9034310373356,29,270,JUDEȚUL NEAMȚ,125141,PÂNCEȘTI,342,"ȘCOALA GIMNAZIALA ,,VLAD DANULESCU '' PANCESTI","SCOALA GIMNAZIALA ,,VLAD DANULESCU '' PANCESTI",PÂNCEȘTI,987
